# Archivo de demandas por barra (plpdem.dat)
# Numero de barras
236
# Nombre de la Barra
'Coronel066'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   09    473    132.77
   09    474    133.47
   09    475    132.79
   09    476    133.22
   09    477    133.65
   09    478    131.15
   09    479    128.78
   09    480    127.02
   10    481    115.10
   10    482    114.77
   10    483    115.01
   10    484    112.86
   10    485    111.99
   10    486    110.95
   10    487    110.20
   10    488    108.53
   10    489    113.06
   10    490    115.39
   11    491    140.17
   11    492    139.30
   11    493    143.10
   11    494    143.02
   11    495    144.04
   11    496    143.65
   11    497    143.86
   11    498    139.57
   11    499    141.34
   11    500    142.54
   12    501    140.66
   12    502    139.81
   12    503    140.97
   12    504    141.64
   12    505    139.97
   12    506    140.76
   12    507    139.44
   12    508    137.91
   12    509    138.43
   12    510    140.25
# Nombre de la Barra
'Tuniche154_II'
# Numero de Demandas
510
# Mes  Etapa   Demanda
   03    001     51.94
   03    002     47.54
   03    003     43.62
   03    004     47.13
   03    005     51.47
   03    006     55.80
   03    007     59.73
   03    008     63.30
   03    009     61.79
   03    010     57.19
   03    011     52.26
   03    012     47.87
   03    013     43.95
   03    014     47.45
   03    015     51.81
   03    016     56.17
   03    017     60.12
   03    018     63.65
   03    019     62.15
   03    020     57.61
   03    021     53.86
   03    022     49.50
   03    023     45.59
   03    024     48.58
   03    025     54.67
   03    026     60.28
   03    027     61.14
   03    028     64.83
   03    029     63.46
   03    030     59.20
   04    031     54.16
   04    032     49.32
   04    033     44.68
   04    034     47.47
   04    035     51.92
   04    036     56.39
   04    037     60.48
   04    038     60.24
   04    039     63.87
   04    040     59.20
   04    041     53.31
   04    042     48.44
   04    043     44.01
   04    044     47.32
   04    045     52.17
   04    046     56.89
   04    047     60.96
   04    048     59.32
   04    049     64.39
   04    050     59.66
   04    051     51.66
   04    052     47.08
   04    053     42.51
   04    054     44.58
   04    055     48.40
   04    056     52.35
   04    057     56.32
   04    058     56.75
   04    059     60.86
   04    060     56.12
   04    061     51.43
   04    062     46.90
   04    063     42.60
   04    064     45.30
   04    065     49.58
   04    066     53.91
   04    067     57.58
   04    068     55.37
   04    069     60.08
   04    070     56.11
   05    071     53.52
   05    072     49.58
   05    073     45.28
   05    074     49.40
   05    075     52.57
   05    076     55.50
   05    077     59.30
   05    078     64.48
   05    079     62.39
   05    080     58.19
   05    081     52.60
   05    082     48.76
   05    083     44.37
   05    084     47.63
   05    085     50.20
   05    086     52.89
   05    087     56.92
   05    088     62.14
   05    089     59.72
   05    090     56.35
   05    091     52.51
   05    092     48.74
   05    093     44.62
   05    094     48.75
   05    095     51.94
   05    096     54.87
   05    097     58.47
   05    098     57.57
   05    099     61.73
   05    100     57.00
   05    101     50.90
   05    102     47.29
   05    103     43.25
   05    104     46.42
   05    105     49.20
   05    106     51.95
   05    107     55.69
   05    108     59.92
   05    109     57.98
   05    110     54.28
   06    111     49.48
   06    112     44.49
   06    113     46.94
   06    114     50.73
   06    115     53.73
   06    116     57.04
   06    117     57.42
   06    118     53.57
   06    119     60.24
   06    120     56.48
   06    121     49.41
   06    122     44.73
   06    123     46.55
   06    124     51.33
   06    125     56.00
   06    126     56.96
   06    127     52.48
   06    128     56.23
   06    129     60.83
   06    130     56.57
   06    131     42.55
   06    132     44.79
   06    133     40.26
   06    134     43.00
   06    135     46.92
   06    136     50.04
   06    137     47.80
   06    138     52.31
   06    139     56.63
   06    140     51.15
   06    141     48.87
   06    142     43.88
   06    143     46.60
   06    144     50.59
   06    145     53.74
   06    146     57.13
   06    147     57.59
   06    148     53.57
   06    149     60.26
   06    150     56.55
   07    151     50.38
   07    152     46.78
   07    153     43.51
   07    154     46.36
   07    155     48.33
   07    156     52.95
   07    157     58.22
   07    158     56.71
   07    159     61.49
   07    160     54.66
   07    161     49.18
   07    162     45.55
   07    163     42.31
   07    164     45.18
   07    165     47.12
   07    166     51.54
   07    167     56.66
   07    168     55.64
   07    169     60.59
   07    170     53.85
   07    171     50.16
   07    172     46.64
   07    173     43.49
   07    174     46.43
   07    175     48.49
   07    176     53.15
   07    177     58.12
   07    178     56.35
   07    179     60.91
   07    180     54.30
   07    181     49.39
   07    182     45.83
   07    183     42.50
   07    184     45.52
   07    185     50.56
   07    186     54.59
   07    187     56.14
   07    188     55.51
   07    189     60.02
   07    190     53.31
   08    191     49.77
   08    192     46.07
   08    193     42.51
   08    194     44.79
   08    195     49.22
   08    196     53.80
   08    197     56.81
   08    198     55.03
   08    199     59.45
   08    200     53.65
   08    201     51.23
   08    202     47.55
   08    203     44.11
   08    204     47.13
   08    205     53.42
   08    206     58.10
   08    207     60.60
   08    208     57.83
   08    209     61.30
   08    210     55.44
   08    211     53.26
   08    212     49.41
   08    213     45.78
   08    214     48.76
   08    215     55.17
   08    216     60.07
   08    217     62.77
   08    218     59.99
   08    219     63.73
   08    220     57.63
   08    221     54.79
   08    222     50.81
   08    223     47.34
   08    224     50.54
   08    225     55.90
   08    226     60.89
   08    227     63.65
   08    228     60.77
   08    229     64.56
   08    230     58.30
   09    231     58.36
   09    232     54.45
   09    233     50.02
   09    234     51.72
   09    235     57.69
   09    236     61.98
   09    237     64.89
   09    238     69.09
   09    239     66.88
   09    240     62.03
   10    241     63.00
   10    242     58.87
   10    243     54.31
   10    244     61.22
   10    245     64.90
   10    246     66.92
   10    247     69.51
   10    248     72.13
   10    249     70.90
   10    250     67.83
   11    251     64.70
   11    252     60.03
   11    253     55.97
   11    254     65.65
   11    255     70.01
   11    256     71.22
   11    257     73.73
   11    258     80.21
   11    259     76.07
   11    260     69.69
   12    261     60.36
   12    262     56.49
   12    263     53.74
   12    264     55.66
   12    265     60.18
   12    266     66.21
   12    267     68.03
   12    268     72.82
   12    269     71.48
   12    270     64.62
   01    271     62.44
   01    272     56.44
   01    273     52.51
   01    274     55.78
   01    275     61.26
   01    276     64.86
   01    277     68.13
   01    278     61.56
   01    279     64.72
   01    280     61.41
   02    281     53.76
   02    282     49.79
   02    283     45.94
   02    284     48.98
   02    285     52.52
   02    286     56.54
   02    287     59.15
   02    288     61.12
   02    289     60.19
   02    290     57.47
   03    291     54.66
   03    292     50.17
   03    293     46.11
   03    294     49.57
   03    295     54.03
   03    296     58.57
   03    297     62.78
   03    298     66.27
   03    299     64.75
   03    300     60.21
   04    301     51.98
   04    302     47.35
   04    303     42.89
   04    304     45.48
   04    305     49.68
   04    306     53.93
   04    307     57.85
   04    308     57.69
   04    309     61.14
   04    310     56.71
   05    311     53.82
   05    312     49.92
   05    313     45.54
   05    314     49.05
   05    315     51.89
   05    316     54.73
   05    317     58.72
   05    318     63.96
   05    319     61.89
   05    320     57.77
   06    321     50.06
   06    322     45.10
   06    323     47.30
   06    324     51.00
   06    325     53.90
   06    326     57.32
   06    327     58.12
   06    328     54.62
   06    329     61.74
   06    330     57.52
   07    331     52.45
   07    332     48.72
   07    333     45.33
   07    334     48.22
   07    335     50.22
   07    336     54.99
   07    337     60.42
   07    338     58.91
   07    339     63.84
   07    340     56.80
   08    341     55.90
   08    342     51.83
   08    343     47.86
   08    344     50.57
   08    345     56.91
   08    346     62.02
   08    347     65.04
   08    348     62.48
   08    349     66.79
   08    350     60.37
   09    351     62.69
   09    352     58.48
   09    353     53.72
   09    354     55.49
   09    355     61.86
   09    356     66.41
   09    357     69.48
   09    358     73.88
   09    359     71.61
   09    360     66.39
   10    361     61.40
   10    362     57.40
   10    363     52.88
   10    364     59.40
   10    365     62.97
   10    366     64.95
   10    367     67.49
   10    368     70.01
   10    369     68.79
   10    370     65.78
   11    371     62.87
   11    372     58.33
   11    373     54.39
