   005   113    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   006   114    28   21   03   17   18   01   10   09   06   20   16   13   08   12   05   15   28   19   02   07   04   24   11   26   27   22   23   25   14
   007   115    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   008   116    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   009   117    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   010   118    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   011   119    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   012   120    28   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24   24
   001   121    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   002   122    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   003   123    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   004   124    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   005   125    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   006   126    28   07   11   27   08   13   04   12   21   22   18   20   25   19   01   26   10   06   02   03   24   28   15   23   16   05   17   14   09
   007   127    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   008   128    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   009   129    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   010   130    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   011   131    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   012   132    28   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25   25
   001   133    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   002   134    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   003   135    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   004   136    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   005   137    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   006   138    28   19   25   23   11   03   22   18   15   09   01   04   24   20   07   02   26   08   10   05   14   12   17   16   13   28   06   27   21
   007   139    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   008   140    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   009   141    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   010   142    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   011   143    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   012   144    28   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26   26
   001   145    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   002   146    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   003   147    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   004   148    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   005   149    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   006   150    28   18   11   27   22   15   25   12   07   28   05   19   04   06   01   26   14   17   08   20   13   16   23   24   03   02   10   09   21
   007   151    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   008   152    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   009   153    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   010   154    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   011   155    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   012   156    28   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27   27
   001   157    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   002   158    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   003   159    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   004   160    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   005   161    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   006   162    28   05   17   25   07   23   03   22   14   12   18   11   28   21   02   26   10   24   27   04   19   20   09   15   01   13   16   06   08
   007   163    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   008   164    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   009   165    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   010   166    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   011   167    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   012   168    28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28   28
   001   169    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   002   170    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   003   171    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   004   172    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   005   173    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
   006   174    28   07   26   23   12   25   18   19   09   04   28   08   03   10   02   17   16   22   14   13   05   01   11   15   20   21   24   27   06
