Año,Mes,Día,Hora,Bloque
2035,2,8,24,1427
2035,2,9,1,1428
2035,2,9,2,1429
2035,2,9,3,1429
2035,2,9,4,1430
2035,2,9,5,1430
2035,2,9,6,1430
2035,2,9,7,1429
2035,2,9,8,1424
2035,2,9,9,1423
2035,2,9,10,1422
2035,2,9,11,1422
2035,2,9,12,1422
2035,2,9,13,1421
2035,2,9,14,1421
2035,2,9,15,1421
2035,2,9,16,1421
2035,2,9,17,1421
2035,2,9,18,1421
2035,2,9,19,1422
2035,2,9,20,1422
2035,2,9,21,1427
2035,2,9,22,1426
2035,2,9,23,1426
2035,2,9,24,1427
2035,2,10,1,1428
2035,2,10,2,1429
2035,2,10,3,1429
2035,2,10,4,1430
2035,2,10,5,1430
2035,2,10,6,1430
2035,2,10,7,1430
2035,2,10,8,1424
2035,2,10,9,1424
2035,2,10,10,1423
2035,2,10,11,1423
2035,2,10,12,1422
2035,2,10,13,1422
2035,2,10,14,1422
2035,2,10,15,1422
2035,2,10,16,1422
2035,2,10,17,1422
2035,2,10,18,1422
2035,2,10,19,1423
2035,2,10,20,1423
2035,2,10,21,1427
2035,2,10,22,1427
2035,2,10,23,1427
2035,2,10,24,1428
2035,2,11,1,1428
2035,2,11,2,1429
2035,2,11,3,1430
2035,2,11,4,1430
2035,2,11,5,1430
2035,2,11,6,1430
2035,2,11,7,1430
2035,2,11,8,1425
2035,2,11,9,1425
2035,2,11,10,1424
2035,2,11,11,1424
2035,2,11,12,1423
2035,2,11,13,1423
2035,2,11,14,1423
2035,2,11,15,1423
2035,2,11,16,1423
2035,2,11,17,1423
2035,2,11,18,1423
2035,2,11,19,1423
2035,2,11,20,1423
2035,2,11,21,1428
2035,2,11,22,1427
2035,2,11,23,1427
2035,2,11,24,1428
2035,2,12,1,1428
2035,2,12,2,1429
2035,2,12,3,1430
2035,2,12,4,1430
2035,2,12,5,1430
2035,2,12,6,1430
2035,2,12,7,1430
2035,2,12,8,1424
2035,2,12,9,1423
2035,2,12,10,1422
2035,2,12,11,1422
2035,2,12,12,1421
2035,2,12,13,1421
2035,2,12,14,1421
2035,2,12,15,1421
2035,2,12,16,1421
2035,2,12,17,1421
2035,2,12,18,1421
2035,2,12,19,1422
2035,2,12,20,1422
2035,2,12,21,1427
2035,2,12,22,1426
2035,2,12,23,1426
2035,2,12,24,1427
2035,2,13,1,1428
2035,2,13,2,1429
2035,2,13,3,1429
2035,2,13,4,1430
2035,2,13,5,1430
2035,2,13,6,1430
2035,2,13,7,1429
2035,2,13,8,1424
2035,2,13,9,1423
2035,2,13,10,1422
2035,2,13,11,1422
2035,2,13,12,1422
2035,2,13,13,1421
2035,2,13,14,1421
2035,2,13,15,1421
2035,2,13,16,1421
2035,2,13,17,1421
2035,2,13,18,1421
2035,2,13,19,1422
2035,2,13,20,1422
2035,2,13,21,1427
2035,2,13,22,1426
2035,2,13,23,1426
2035,2,13,24,1427
2035,2,14,1,1428
2035,2,14,2,1429
2035,2,14,3,1429
2035,2,14,4,1430
2035,2,14,5,1430
2035,2,14,6,1430
2035,2,14,7,1429
2035,2,14,8,1424
2035,2,14,9,1423
2035,2,14,10,1422
2035,2,14,11,1422
2035,2,14,12,1422
2035,2,14,13,1421
2035,2,14,14,1421
2035,2,14,15,1421
2035,2,14,16,1421
2035,2,14,17,1421
2035,2,14,18,1421
2035,2,14,19,1422
2035,2,14,20,1422
2035,2,14,21,1427
2035,2,14,22,1426
2035,2,14,23,1426
2035,2,14,24,1427
2035,2,15,1,1428
2035,2,15,2,1429
2035,2,15,3,1429
2035,2,15,4,1430
2035,2,15,5,1430
2035,2,15,6,1430
2035,2,15,7,1429
2035,2,15,8,1424
2035,2,15,9,1423
2035,2,15,10,1422
2035,2,15,11,1422
2035,2,15,12,1422
2035,2,15,13,1421
2035,2,15,14,1421
2035,2,15,15,1421
2035,2,15,16,1421
2035,2,15,17,1421
2035,2,15,18,1421
2035,2,15,19,1422
2035,2,15,20,1422
2035,2,15,21,1427
2035,2,15,22,1426
2035,2,15,23,1426
2035,2,15,24,1427
2035,2,16,1,1428
2035,2,16,2,1429
2035,2,16,3,1429
2035,2,16,4,1430
2035,2,16,5,1430
2035,2,16,6,1430
2035,2,16,7,1429
2035,2,16,8,1424
2035,2,16,9,1423
2035,2,16,10,1422
2035,2,16,11,1422
2035,2,16,12,1422
2035,2,16,13,1421
2035,2,16,14,1421
2035,2,16,15,1421
2035,2,16,16,1421
2035,2,16,17,1421
2035,2,16,18,1421
2035,2,16,19,1422
2035,2,16,20,1422
2035,2,16,21,1427
2035,2,16,22,1426
2035,2,16,23,1426
2035,2,16,24,1427
2035,2,17,1,1428
2035,2,17,2,1429
2035,2,17,3,1429
2035,2,17,4,1430
2035,2,17,5,1430
2035,2,17,6,1430
2035,2,17,7,1430
2035,2,17,8,1424
2035,2,17,9,1424
2035,2,17,10,1423
2035,2,17,11,1423
2035,2,17,12,1422
2035,2,17,13,1422
2035,2,17,14,1422
2035,2,17,15,1422
2035,2,17,16,1422
2035,2,17,17,1422
2035,2,17,18,1422
2035,2,17,19,1423
2035,2,17,20,1423
2035,2,17,21,1427
2035,2,17,22,1427
2035,2,17,23,1427
2035,2,17,24,1428
2035,2,18,1,1428
2035,2,18,2,1429
2035,2,18,3,1430
2035,2,18,4,1430
2035,2,18,5,1430
2035,2,18,6,1430
2035,2,18,7,1430
2035,2,18,8,1425
2035,2,18,9,1425
2035,2,18,10,1424
2035,2,18,11,1424
2035,2,18,12,1423
2035,2,18,13,1423
2035,2,18,14,1423
2035,2,18,15,1423
2035,2,18,16,1423
2035,2,18,17,1423
2035,2,18,18,1423
2035,2,18,19,1423
2035,2,18,20,1423
2035,2,18,21,1428
2035,2,18,22,1427
2035,2,18,23,1427
2035,2,18,24,1428
2035,2,19,1,1428
2035,2,19,2,1429
2035,2,19,3,1430
2035,2,19,4,1430
2035,2,19,5,1430
2035,2,19,6,1430
2035,2,19,7,1430
2035,2,19,8,1424
2035,2,19,9,1423
2035,2,19,10,1422
2035,2,19,11,1422
2035,2,19,12,1421
2035,2,19,13,1421
2035,2,19,14,1421
2035,2,19,15,1421
2035,2,19,16,1421
2035,2,19,17,1421
2035,2,19,18,1421
2035,2,19,19,1422
2035,2,19,20,1422
2035,2,19,21,1427
2035,2,19,22,1426
2035,2,19,23,1426
2035,2,19,24,1427
2035,2,20,1,1428
2035,2,20,2,1429
2035,2,20,3,1429
2035,2,20,4,1430
2035,2,20,5,1430
2035,2,20,6,1430
2035,2,20,7,1429
2035,2,20,8,1424
2035,2,20,9,1423
2035,2,20,10,1422
2035,2,20,11,1422
2035,2,20,12,1422
2035,2,20,13,1421
2035,2,20,14,1421
2035,2,20,15,1421
2035,2,20,16,1421
2035,2,20,17,1421
2035,2,20,18,1421
2035,2,20,19,1422
2035,2,20,20,1422
2035,2,20,21,1427
2035,2,20,22,1426
2035,2,20,23,1426
2035,2,20,24,1427
2035,2,21,1,1428
2035,2,21,2,1429
2035,2,21,3,1429
2035,2,21,4,1430
2035,2,21,5,1430
2035,2,21,6,1430
2035,2,21,7,1429
2035,2,21,8,1424
2035,2,21,9,1423
2035,2,21,10,1422
2035,2,21,11,1422
2035,2,21,12,1422
2035,2,21,13,1421
2035,2,21,14,1421
2035,2,21,15,1421
2035,2,21,16,1421
2035,2,21,17,1421
2035,2,21,18,1421
2035,2,21,19,1422
2035,2,21,20,1422
2035,2,21,21,1427
2035,2,21,22,1426
2035,2,21,23,1426
2035,2,21,24,1427
2035,2,22,1,1428
2035,2,22,2,1429
2035,2,22,3,1429
2035,2,22,4,1430
2035,2,22,5,1430
2035,2,22,6,1430
2035,2,22,7,1429
2035,2,22,8,1424
2035,2,22,9,1423
2035,2,22,10,1422
2035,2,22,11,1422
2035,2,22,12,1422
2035,2,22,13,1421
2035,2,22,14,1421
2035,2,22,15,1421
2035,2,22,16,1421
2035,2,22,17,1421
2035,2,22,18,1421
2035,2,22,19,1422
2035,2,22,20,1422
2035,2,22,21,1427
2035,2,22,22,1426
2035,2,22,23,1426
2035,2,22,24,1427
2035,2,23,1,1428
2035,2,23,2,1429
2035,2,23,3,1429
2035,2,23,4,1430
2035,2,23,5,1430
2035,2,23,6,1430
2035,2,23,7,1429
2035,2,23,8,1424
2035,2,23,9,1423
2035,2,23,10,1422
2035,2,23,11,1422
2035,2,23,12,1422
2035,2,23,13,1421
2035,2,23,14,1421
2035,2,23,15,1421
2035,2,23,16,1421
2035,2,23,17,1421
2035,2,23,18,1421
2035,2,23,19,1422
2035,2,23,20,1422
2035,2,23,21,1427
2035,2,23,22,1426
2035,2,23,23,1426
2035,2,23,24,1427
2035,2,24,1,1428
2035,2,24,2,1429
2035,2,24,3,1429
2035,2,24,4,1430
2035,2,24,5,1430
2035,2,24,6,1430
2035,2,24,7,1430
2035,2,24,8,1424
2035,2,24,9,1424
2035,2,24,10,1423
2035,2,24,11,1423
2035,2,24,12,1422
2035,2,24,13,1422
2035,2,24,14,1422
2035,2,24,15,1422
2035,2,24,16,1422
2035,2,24,17,1422
2035,2,24,18,1422
2035,2,24,19,1423
2035,2,24,20,1423
2035,2,24,21,1427
2035,2,24,22,1427
2035,2,24,23,1427
2035,2,24,24,1428
2035,2,25,1,1428
2035,2,25,2,1429
2035,2,25,3,1430
2035,2,25,4,1430
2035,2,25,5,1430
2035,2,25,6,1430
2035,2,25,7,1430
2035,2,25,8,1425
2035,2,25,9,1425
2035,2,25,10,1424
2035,2,25,11,1424
2035,2,25,12,1423
2035,2,25,13,1423
2035,2,25,14,1423
2035,2,25,15,1423
2035,2,25,16,1423
2035,2,25,17,1423
2035,2,25,18,1423
2035,2,25,19,1423
2035,2,25,20,1423
2035,2,25,21,1428
2035,2,25,22,1427
2035,2,25,23,1427
2035,2,25,24,1428
2035,2,26,1,1428
2035,2,26,2,1429
2035,2,26,3,1430
2035,2,26,4,1430
2035,2,26,5,1430
2035,2,26,6,1430
2035,2,26,7,1430
2035,2,26,8,1424
2035,2,26,9,1423
2035,2,26,10,1422
2035,2,26,11,1422
2035,2,26,12,1421
2035,2,26,13,1421
2035,2,26,14,1421
2035,2,26,15,1421
2035,2,26,16,1421
2035,2,26,17,1421
2035,2,26,18,1421
2035,2,26,19,1422
2035,2,26,20,1422
2035,2,26,21,1427
2035,2,26,22,1426
2035,2,26,23,1426
2035,2,26,24,1427
2035,2,27,1,1428
2035,2,27,2,1429
2035,2,27,3,1429
2035,2,27,4,1430
2035,2,27,5,1430
2035,2,27,6,1430
2035,2,27,7,1429
2035,2,27,8,1424
2035,2,27,9,1423
2035,2,27,10,1422
2035,2,27,11,1422
2035,2,27,12,1422
2035,2,27,13,1421
2035,2,27,14,1421
2035,2,27,15,1421
2035,2,27,16,1421
2035,2,27,17,1421
2035,2,27,18,1421
2035,2,27,19,1422
2035,2,27,20,1422
2035,2,27,21,1427
2035,2,27,22,1426
2035,2,27,23,1426
2035,2,27,24,1427
2035,2,28,1,1428
2035,2,28,2,1429
2035,2,28,3,1429
2035,2,28,4,1430
2035,2,28,5,1430
2035,2,28,6,1430
2035,2,28,7,1429
2035,2,28,8,1424
2035,2,28,9,1423
2035,2,28,10,1422
2035,2,28,11,1422
2035,2,28,12,1422
2035,2,28,13,1421
2035,2,28,14,1421
2035,2,28,15,1421
2035,2,28,16,1421
2035,2,28,17,1421
2035,2,28,18,1421
2035,2,28,19,1422
2035,2,28,20,1422
2035,2,28,21,1427
2035,2,28,22,1426
2035,2,28,23,1426
2035,2,28,24,1427
2035,3,1,1,1438
2035,3,1,2,1439
2035,3,1,3,1440
2035,3,1,4,1440
2035,3,1,5,1440
2035,3,1,6,1440
2035,3,1,7,1439
2035,3,1,8,1434
2035,3,1,9,1434
2035,3,1,10,1433
2035,3,1,11,1432
2035,3,1,12,1432
2035,3,1,13,1431
2035,3,1,14,1431
2035,3,1,15,1431
2035,3,1,16,1431
2035,3,1,17,1431
2035,3,1,18,1432
2035,3,1,19,1432
2035,3,1,20,1437
2035,3,1,21,1436
2035,3,1,22,1436
2035,3,1,23,1437
2035,3,1,24,1438
2035,3,2,1,1438
2035,3,2,2,1439
2035,3,2,3,1440
2035,3,2,4,1440
2035,3,2,5,1440
2035,3,2,6,1440
2035,3,2,7,1439
2035,3,2,8,1434
2035,3,2,9,1434
2035,3,2,10,1433
2035,3,2,11,1432
2035,3,2,12,1432
2035,3,2,13,1431
2035,3,2,14,1431
2035,3,2,15,1431
2035,3,2,16,1431
2035,3,2,17,1431
2035,3,2,18,1432
2035,3,2,19,1432
2035,3,2,20,1437
2035,3,2,21,1436
2035,3,2,22,1436
2035,3,2,23,1437
2035,3,2,24,1438
2035,3,3,1,1438
2035,3,3,2,1439
2035,3,3,3,1439
2035,3,3,4,1440
2035,3,3,5,1440
2035,3,3,6,1440
2035,3,3,7,1440
2035,3,3,8,1435
2035,3,3,9,1435
2035,3,3,10,1434
2035,3,3,11,1433
2035,3,3,12,1433
2035,3,3,13,1433
2035,3,3,14,1432
2035,3,3,15,1432
2035,3,3,16,1433
2035,3,3,17,1433
2035,3,3,18,1433
2035,3,3,19,1433
2035,3,3,20,1438
2035,3,3,21,1437
2035,3,3,22,1437
2035,3,3,23,1437
2035,3,3,24,1438
2035,3,4,1,1438
2035,3,4,2,1439
2035,3,4,3,1440
2035,3,4,4,1440
2035,3,4,5,1440
2035,3,4,6,1440
2035,3,4,7,1440
2035,3,4,8,1435
2035,3,4,9,1435
2035,3,4,10,1435
2035,3,4,11,1434
2035,3,4,12,1434
2035,3,4,13,1434
2035,3,4,14,1433
2035,3,4,15,1433
2035,3,4,16,1433
2035,3,4,17,1433
2035,3,4,18,1434
2035,3,4,19,1434
2035,3,4,20,1438
2035,3,4,21,1437
2035,3,4,22,1437
2035,3,4,23,1437
2035,3,4,24,1438
2035,3,5,1,1439
2035,3,5,2,1439
2035,3,5,3,1440
2035,3,5,4,1440
2035,3,5,5,1440
2035,3,5,6,1440
2035,3,5,7,1440
2035,3,5,8,1434
2035,3,5,9,1434
2035,3,5,10,1433
2035,3,5,11,1432
2035,3,5,12,1432
2035,3,5,13,1431
2035,3,5,14,1431
2035,3,5,15,1431
2035,3,5,16,1431
2035,3,5,17,1431
2035,3,5,18,1431
2035,3,5,19,1432
2035,3,5,20,1437
2035,3,5,21,1436
2035,3,5,22,1436
2035,3,5,23,1437
2035,3,5,24,1438
2035,3,6,1,1438
2035,3,6,2,1439
2035,3,6,3,1440
2035,3,6,4,1440
2035,3,6,5,1440
2035,3,6,6,1440
2035,3,6,7,1439
2035,3,6,8,1434
2035,3,6,9,1434
2035,3,6,10,1433
2035,3,6,11,1432
2035,3,6,12,1432
2035,3,6,13,1431
2035,3,6,14,1431
2035,3,6,15,1431
2035,3,6,16,1431
2035,3,6,17,1431
2035,3,6,18,1432
2035,3,6,19,1432
2035,3,6,20,1437
2035,3,6,21,1436
2035,3,6,22,1436
2035,3,6,23,1437
2035,3,6,24,1438
2035,3,7,1,1438
2035,3,7,2,1439
2035,3,7,3,1440
2035,3,7,4,1440
2035,3,7,5,1440
2035,3,7,6,1440
2035,3,7,7,1439
2035,3,7,8,1434
2035,3,7,9,1434
2035,3,7,10,1433
2035,3,7,11,1432
2035,3,7,12,1432
2035,3,7,13,1431
2035,3,7,14,1431
2035,3,7,15,1431
2035,3,7,16,1431
2035,3,7,17,1431
2035,3,7,18,1432
2035,3,7,19,1432
2035,3,7,20,1437
2035,3,7,21,1436
2035,3,7,22,1436
2035,3,7,23,1437
2035,3,7,24,1438
2035,3,8,1,1438
2035,3,8,2,1439
2035,3,8,3,1440
2035,3,8,4,1440
2035,3,8,5,1440
2035,3,8,6,1440
2035,3,8,7,1439
2035,3,8,8,1434
2035,3,8,9,1434
2035,3,8,10,1433
2035,3,8,11,1432
2035,3,8,12,1432
2035,3,8,13,1431
2035,3,8,14,1431
2035,3,8,15,1431
2035,3,8,16,1431
2035,3,8,17,1431
2035,3,8,18,1432
2035,3,8,19,1432
2035,3,8,20,1437
2035,3,8,21,1436
2035,3,8,22,1436
2035,3,8,23,1437
2035,3,8,24,1438
2035,3,9,1,1438
2035,3,9,2,1439
2035,3,9,3,1440
2035,3,9,4,1440
2035,3,9,5,1440
2035,3,9,6,1440
2035,3,9,7,1439
2035,3,9,8,1434
2035,3,9,9,1434
2035,3,9,10,1433
2035,3,9,11,1432
2035,3,9,12,1432
2035,3,9,13,1431
2035,3,9,14,1431
2035,3,9,15,1431
2035,3,9,16,1431
2035,3,9,17,1431
2035,3,9,18,1432
2035,3,9,19,1432
2035,3,9,20,1437
2035,3,9,21,1436
2035,3,9,22,1436
2035,3,9,23,1437
2035,3,9,24,1438
2035,3,10,1,1438
2035,3,10,2,1439
2035,3,10,3,1439
2035,3,10,4,1440
2035,3,10,5,1440
2035,3,10,6,1440
2035,3,10,7,1440
2035,3,10,8,1435
2035,3,10,9,1435
2035,3,10,10,1434
2035,3,10,11,1433
2035,3,10,12,1433
2035,3,10,13,1433
2035,3,10,14,1432
2035,3,10,15,1432
2035,3,10,16,1433
2035,3,10,17,1433
2035,3,10,18,1433
2035,3,10,19,1433
2035,3,10,20,1438
2035,3,10,21,1437
2035,3,10,22,1437
2035,3,10,23,1437
2035,3,10,24,1438
2035,3,11,1,1438
2035,3,11,2,1439
2035,3,11,3,1440
2035,3,11,4,1440
2035,3,11,5,1440
2035,3,11,6,1440
2035,3,11,7,1440
2035,3,11,8,1435
2035,3,11,9,1435
2035,3,11,10,1435
2035,3,11,11,1434
2035,3,11,12,1434
2035,3,11,13,1434
2035,3,11,14,1433
2035,3,11,15,1433
2035,3,11,16,1433
2035,3,11,17,1433
2035,3,11,18,1434
2035,3,11,19,1434
2035,3,11,20,1438
2035,3,11,21,1437
2035,3,11,22,1437
2035,3,11,23,1437
2035,3,11,24,1438
2035,3,12,1,1439
2035,3,12,2,1439
2035,3,12,3,1440
2035,3,12,4,1440
2035,3,12,5,1440
2035,3,12,6,1440
2035,3,12,7,1440
2035,3,12,8,1434
2035,3,12,9,1434
2035,3,12,10,1433
2035,3,12,11,1432
2035,3,12,12,1432
2035,3,12,13,1431
2035,3,12,14,1431
2035,3,12,15,1431
2035,3,12,16,1431
2035,3,12,17,1431
2035,3,12,18,1431
2035,3,12,19,1432
2035,3,12,20,1437
2035,3,12,21,1436
2035,3,12,22,1436
2035,3,12,23,1437
2035,3,12,24,1438
2035,3,13,1,1438
2035,3,13,2,1439
2035,3,13,3,1440
2035,3,13,4,1440
2035,3,13,5,1440
2035,3,13,6,1440
2035,3,13,7,1439
2035,3,13,8,1434
2035,3,13,9,1434
2035,3,13,10,1433
2035,3,13,11,1432
2035,3,13,12,1432
2035,3,13,13,1431
2035,3,13,14,1431
2035,3,13,15,1431
2035,3,13,16,1431
2035,3,13,17,1431
2035,3,13,18,1432
2035,3,13,19,1432
2035,3,13,20,1437
2035,3,13,21,1436
2035,3,13,22,1436
2035,3,13,23,1437
2035,3,13,24,1438
2035,3,14,1,1438
2035,3,14,2,1439
2035,3,14,3,1440
2035,3,14,4,1440
2035,3,14,5,1440
2035,3,14,6,1440
2035,3,14,7,1439
2035,3,14,8,1434
2035,3,14,9,1434
2035,3,14,10,1433
2035,3,14,11,1432
2035,3,14,12,1432
2035,3,14,13,1431
2035,3,14,14,1431
2035,3,14,15,1431
2035,3,14,16,1431
2035,3,14,17,1431
2035,3,14,18,1432
2035,3,14,19,1432
2035,3,14,20,1437
2035,3,14,21,1436
2035,3,14,22,1436
2035,3,14,23,1437
2035,3,14,24,1438
2035,3,15,1,1438
2035,3,15,2,1439
2035,3,15,3,1440
2035,3,15,4,1440
2035,3,15,5,1440
2035,3,15,6,1440
2035,3,15,7,1439
2035,3,15,8,1434
2035,3,15,9,1434
2035,3,15,10,1433
2035,3,15,11,1432
2035,3,15,12,1432
2035,3,15,13,1431
2035,3,15,14,1431
2035,3,15,15,1431
2035,3,15,16,1431
2035,3,15,17,1431
2035,3,15,18,1432
2035,3,15,19,1432
2035,3,15,20,1437
2035,3,15,21,1436
2035,3,15,22,1436
2035,3,15,23,1437
2035,3,15,24,1438
2035,3,16,1,1438
2035,3,16,2,1439
2035,3,16,3,1440
2035,3,16,4,1440
2035,3,16,5,1440
2035,3,16,6,1440
2035,3,16,7,1439
2035,3,16,8,1434
2035,3,16,9,1434
2035,3,16,10,1433
2035,3,16,11,1432
2035,3,16,12,1432
2035,3,16,13,1431
2035,3,16,14,1431
2035,3,16,15,1431
2035,3,16,16,1431
2035,3,16,17,1431
2035,3,16,18,1432
2035,3,16,19,1432
2035,3,16,20,1437
2035,3,16,21,1436
2035,3,16,22,1436
2035,3,16,23,1437
2035,3,16,24,1438
2035,3,17,1,1438
2035,3,17,2,1439
2035,3,17,3,1439
2035,3,17,4,1440
2035,3,17,5,1440
2035,3,17,6,1440
2035,3,17,7,1440
2035,3,17,8,1435
2035,3,17,9,1435
2035,3,17,10,1434
2035,3,17,11,1433
2035,3,17,12,1433
2035,3,17,13,1433
2035,3,17,14,1432
2035,3,17,15,1432
2035,3,17,16,1433
2035,3,17,17,1433
2035,3,17,18,1433
2035,3,17,19,1433
2035,3,17,20,1438
2035,3,17,21,1437
2035,3,17,22,1437
2035,3,17,23,1437
2035,3,17,24,1438
2035,3,18,1,1438
2035,3,18,2,1439
2035,3,18,3,1440
2035,3,18,4,1440
2035,3,18,5,1440
2035,3,18,6,1440
2035,3,18,7,1440
2035,3,18,8,1435
2035,3,18,9,1435
2035,3,18,10,1435
2035,3,18,11,1434
2035,3,18,12,1434
2035,3,18,13,1434
2035,3,18,14,1433
2035,3,18,15,1433
2035,3,18,16,1433
2035,3,18,17,1433
2035,3,18,18,1434
2035,3,18,19,1434
2035,3,18,20,1438
2035,3,18,21,1437
2035,3,18,22,1437
2035,3,18,23,1437
2035,3,18,24,1438
2035,3,19,1,1439
2035,3,19,2,1439
2035,3,19,3,1440
2035,3,19,4,1440
2035,3,19,5,1440
2035,3,19,6,1440
2035,3,19,7,1440
2035,3,19,8,1434
2035,3,19,9,1434
2035,3,19,10,1433
2035,3,19,11,1432
2035,3,19,12,1432
2035,3,19,13,1431
2035,3,19,14,1431
2035,3,19,15,1431
2035,3,19,16,1431
2035,3,19,17,1431
2035,3,19,18,1431
2035,3,19,19,1432
2035,3,19,20,1437
2035,3,19,21,1436
2035,3,19,22,1436
2035,3,19,23,1437
2035,3,19,24,1438
2035,3,20,1,1438
2035,3,20,2,1439
2035,3,20,3,1440
2035,3,20,4,1440
2035,3,20,5,1440
2035,3,20,6,1440
2035,3,20,7,1439
2035,3,20,8,1434
2035,3,20,9,1434
2035,3,20,10,1433
2035,3,20,11,1432
2035,3,20,12,1432
2035,3,20,13,1431
2035,3,20,14,1431
2035,3,20,15,1431
2035,3,20,16,1431
2035,3,20,17,1431
2035,3,20,18,1432
2035,3,20,19,1432
2035,3,20,20,1437
2035,3,20,21,1436
2035,3,20,22,1436
2035,3,20,23,1437
2035,3,20,24,1438
2035,3,21,1,1438
2035,3,21,2,1439
2035,3,21,3,1440
2035,3,21,4,1440
2035,3,21,5,1440
2035,3,21,6,1440
2035,3,21,7,1439
2035,3,21,8,1434
2035,3,21,9,1434
2035,3,21,10,1433
2035,3,21,11,1432
2035,3,21,12,1432
2035,3,21,13,1431
2035,3,21,14,1431
2035,3,21,15,1431
2035,3,21,16,1431
2035,3,21,17,1431
2035,3,21,18,1432
2035,3,21,19,1432
2035,3,21,20,1437
2035,3,21,21,1436
2035,3,21,22,1436
2035,3,21,23,1437
2035,3,21,24,1438
2035,3,22,1,1438
2035,3,22,2,1439
2035,3,22,3,1440
2035,3,22,4,1440
2035,3,22,5,1440
2035,3,22,6,1440
2035,3,22,7,1439
2035,3,22,8,1434
2035,3,22,9,1434
2035,3,22,10,1433
2035,3,22,11,1432
2035,3,22,12,1432
2035,3,22,13,1431
2035,3,22,14,1431
2035,3,22,15,1431
2035,3,22,16,1431
2035,3,22,17,1431
2035,3,22,18,1432
2035,3,22,19,1432
2035,3,22,20,1437
2035,3,22,21,1436
2035,3,22,22,1436
2035,3,22,23,1437
2035,3,22,24,1438
2035,3,23,1,1438
2035,3,23,2,1439
2035,3,23,3,1440
2035,3,23,4,1440
2035,3,23,5,1440
2035,3,23,6,1440
2035,3,23,7,1439
2035,3,23,8,1434
2035,3,23,9,1434
2035,3,23,10,1433
2035,3,23,11,1432
2035,3,23,12,1432
2035,3,23,13,1431
2035,3,23,14,1431
2035,3,23,15,1431
2035,3,23,16,1431
2035,3,23,17,1431
2035,3,23,18,1432
2035,3,23,19,1432
2035,3,23,20,1437
2035,3,23,21,1436
2035,3,23,22,1436
2035,3,23,23,1437
2035,3,23,24,1438
2035,3,24,1,1438
2035,3,24,2,1439
2035,3,24,3,1439
2035,3,24,4,1440
2035,3,24,5,1440
2035,3,24,6,1440
2035,3,24,7,1440
2035,3,24,8,1435
2035,3,24,9,1435
2035,3,24,10,1434
2035,3,24,11,1433
2035,3,24,12,1433
2035,3,24,13,1433
2035,3,24,14,1432
2035,3,24,15,1432
2035,3,24,16,1433
2035,3,24,17,1433
2035,3,24,18,1433
2035,3,24,19,1433
2035,3,24,20,1438
2035,3,24,21,1437
2035,3,24,22,1437
2035,3,24,23,1437
2035,3,24,24,1438
2035,3,25,1,1438
2035,3,25,2,1439
2035,3,25,3,1440
2035,3,25,4,1440
2035,3,25,5,1440
2035,3,25,6,1440
2035,3,25,7,1440
2035,3,25,8,1435
2035,3,25,9,1435
2035,3,25,10,1435
2035,3,25,11,1434
2035,3,25,12,1434
2035,3,25,13,1434
2035,3,25,14,1433
2035,3,25,15,1433
2035,3,25,16,1433
2035,3,25,17,1433
2035,3,25,18,1434
2035,3,25,19,1434
2035,3,25,20,1438
2035,3,25,21,1437
2035,3,25,22,1437
2035,3,25,23,1437
2035,3,25,24,1438
2035,3,26,1,1439
2035,3,26,2,1439
2035,3,26,3,1440
2035,3,26,4,1440
2035,3,26,5,1440
2035,3,26,6,1440
2035,3,26,7,1440
2035,3,26,8,1434
2035,3,26,9,1434
2035,3,26,10,1433
2035,3,26,11,1432
2035,3,26,12,1432
2035,3,26,13,1431
2035,3,26,14,1431
2035,3,26,15,1431
2035,3,26,16,1431
2035,3,26,17,1431
2035,3,26,18,1431
2035,3,26,19,1432
2035,3,26,20,1437
2035,3,26,21,1436
2035,3,26,22,1436
2035,3,26,23,1437
2035,3,26,24,1438
2035,3,27,1,1438
2035,3,27,2,1439
2035,3,27,3,1440
2035,3,27,4,1440
2035,3,27,5,1440
2035,3,27,6,1440
2035,3,27,7,1439
2035,3,27,8,1434
2035,3,27,9,1434
2035,3,27,10,1433
2035,3,27,11,1432
2035,3,27,12,1432
2035,3,27,13,1431
2035,3,27,14,1431
2035,3,27,15,1431
2035,3,27,16,1431
2035,3,27,17,1431
2035,3,27,18,1432
2035,3,27,19,1432
2035,3,27,20,1437
2035,3,27,21,1436
2035,3,27,22,1436
2035,3,27,23,1437
2035,3,27,24,1438
2035,3,28,1,1438
2035,3,28,2,1439
2035,3,28,3,1440
2035,3,28,4,1440
2035,3,28,5,1440
2035,3,28,6,1440
2035,3,28,7,1439
2035,3,28,8,1434
2035,3,28,9,1434
2035,3,28,10,1433
2035,3,28,11,1432
2035,3,28,12,1432
2035,3,28,13,1431
2035,3,28,14,1431
2035,3,28,15,1431
2035,3,28,16,1431
2035,3,28,17,1431
2035,3,28,18,1432
2035,3,28,19,1432
2035,3,28,20,1437
2035,3,28,21,1436
2035,3,28,22,1436
2035,3,28,23,1437
2035,3,28,24,1438
2035,3,29,1,1438
2035,3,29,2,1439
2035,3,29,3,1440
2035,3,29,4,1440
2035,3,29,5,1440
2035,3,29,6,1440
2035,3,29,7,1439
2035,3,29,8,1434
2035,3,29,9,1434
2035,3,29,10,1433
2035,3,29,11,1432
2035,3,29,12,1432
