# Archivo de precios de termicas (plpcosce.dat)
# Numero de centrales termicas con cambio de costo variable
 183 
# Nombre de la central
'ANDINA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     246     182.3
   00     247     182.3
   00     248     182.3
   00     249     182.3
   00     250     182.3
   00     251     182.3
   00     252     182.3
   00     253     182.3
   00     254     182.3
   00     255     182.3
   00     256     182.3
   00     257     182.3
   00     258     182.3
   00     259     182.3
   00     260     182.3
   00     261     182.3
   00     262     182.3
   00     263     182.3
   00     264     182.3
   00     265     182.3
   00     266     182.3
   00     267     182.3
   00     268     182.3
   00     269     182.3
   00     270     182.3
   00     271     182.3
   00     272     182.3
   00     273     182.3
   00     274     182.3
   00     275     182.3
   00     276     182.3
# Nombre de la central
'COMBARBALA'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     286.7
   00     002     286.7
   00     003     286.7
   00     004     286.7
   00     005     286.7
   00     006     286.7
   00     007     286.7
   00     008     286.7
   00     009     286.7
   00     022     249.7
   00     023     249.7
   00     024     249.7
   00     025     249.7
   00     026     249.7
   00     027     249.7
   00     028     249.7
   00     029     249.7
   00     030     249.7
   00     031     249.7
   00     032     249.7
   00     033     249.7
   00     034     240.4
   00     035     240.4
   00     036     240.4
   00     037     240.4
   00     038     240.4
   00     039     240.4
   00     040     240.4
   00     041     240.4
   00     042     240.4
   00     043     240.4
   00     044     240.4
   00     045     240.4
   00     046     233.0
   00     047     233.0
   00     048     233.0
   00     049     233.0
   00     050     233.0
   00     051     233.0
   00     052     233.0
   00     053     233.0
   00     054     233.0
   00     055     233.0
   00     056     233.0
   00     057     233.0
   00     058     226.9
   00     059     226.9
   00     060     226.9
   00     061     226.9
   00     062     226.9
   00     063     226.9
   00     064     226.9
   00     065     226.9
   00     066     226.9
   00     067     226.9
   00     068     226.9
   00     069     226.9
   00     070     221.8
   00     071     221.8
   00     072     221.8
   00     073     221.8
   00     074     221.8
   00     075     221.8
   00     076     221.8
   00     077     221.8
   00     078     221.8
   00     079     221.8
   00     080     221.8
   00     081     221.8
   00     082     219.0
   00     083     219.0
   00     084     219.0
   00     085     219.0
   00     086     219.0
   00     087     219.0
   00     088     219.0
   00     089     219.0
   00     090     219.0
   00     091     219.0
   00     092     219.0
   00     093     219.0
   00     094     218.9
   00     095     218.9
   00     096     218.9
   00     097     218.9
   00     098     218.9
   00     099     218.9
   00     100     218.9
   00     101     218.9
   00     102     218.9
   00     103     218.9
   00     104     218.9
   00     105     218.9
   00     106     218.9
   00     107     218.9
   00     108     218.9
   00     109     218.9
   00     110     218.9
   00     111     218.9
   00     112     218.9
   00     113     218.9
   00     114     218.9
   00     115     218.9
   00     116     218.9
   00     117     218.9
   00     118     218.9
   00     119     218.9
   00     120     218.9
   00     121     218.9
   00     122     218.9
   00     123     218.9
   00     124     218.9
   00     125     218.9
   00     126     218.9
   00     127     218.9
   00     128     218.9
   00     129     218.9
   00     130     218.9
   00     131     218.9
   00     132     218.9
   00     133     218.9
   00     134     218.9
   00     135     218.9
   00     136     218.9
   00     137     218.9
   00     138     218.9
   00     139     218.9
   00     140     218.9
   00     141     218.9
   00     142     218.9
   00     143     218.9
   00     144     218.9
   00     145     218.9
   00     146     218.9
   00     147     218.9
   00     148     218.9
   00     149     218.9
   00     150     218.9
   00     151     218.9
   00     152     218.9
   00     153     218.9
   00     154     218.9
   00     155     218.9
   00     156     218.9
   00     157     218.9
   00     158     218.9
   00     159     218.9
   00     160     218.9
   00     161     218.9
   00     162     218.9
   00     163     218.9
   00     164     218.9
   00     165     218.9
   00     166     218.9
   00     167     218.9
   00     168     218.9
   00     169     218.9
   00     170     218.9
   00     171     218.9
   00     172     218.9
   00     173     218.9
   00     174     218.9
   00     175     218.9
   00     176     218.9
   00     177     218.9
   00     178     218.9
   00     179     218.9
   00     180     218.9
   00     181     218.9
   00     182     218.9
   00     183     218.9
   00     184     218.9
   00     185     218.9
   00     186     218.9
   00     187     218.9
   00     188     218.9
   00     189     218.9
   00     190     218.9
   00     191     218.9
   00     192     218.9
   00     193     218.9
   00     194     218.9
   00     195     218.9
   00     196     218.9
   00     197     218.9
   00     198     218.9
   00     199     218.9
   00     200     218.9
   00     201     218.9
   00     202     218.9
   00     203     218.9
   00     204     218.9
   00     205     218.9
   00     206     218.9
   00     207     218.9
   00     208     218.9
   00     209     218.9
   00     210     218.9
   00     211     218.9
   00     212     218.9
   00     213     218.9
   00     214     218.9
   00     215     218.9
   00     216     218.9
   00     217     218.9
   00     218     218.9
   00     219     218.9
   00     220     218.9
   00     221     218.9
   00     222     218.9
   00     223     218.9
   00     224     218.9
   00     225     218.9
   00     226     218.9
   00     227     218.9
   00     228     218.9
   00     229     218.9
   00     230     218.9
   00     231     218.9
   00     232     218.9
   00     233     218.9
   00     234     218.9
   00     235     218.9
   00     236     218.9
   00     237     218.9
   00     238     218.9
   00     239     218.9
   00     240     218.9
   00     241     218.9
   00     242     218.9
   00     243     218.9
   00     244     218.9
   00     245     218.9
   00     246     218.9
   00     247     218.9
   00     248     218.9
   00     249     218.9
   00     250     218.9
   00     251     218.9
   00     252     218.9
   00     253     218.9
   00     254     218.9
   00     255     218.9
   00     256     218.9
   00     257     218.9
   00     258     218.9
   00     259     218.9
   00     260     218.9
   00     261     218.9
   00     262     218.9
   00     263     218.9
   00     264     218.9
   00     265     218.9
   00     266     218.9
   00     267     218.9
   00     268     218.9
   00     269     218.9
   00     270     218.9
   00     271     218.9
   00     272     218.9
   00     273     218.9
   00     274     218.9
   00     275     218.9
   00     276     218.9
# Nombre de la central
'CONCON'
# Numero de etapas
   264
# Mes   Etapa    CosVar
   00     001     307.3
   00     002     307.3
   00     003     307.3
   00     004     307.3
   00     005     307.3
   00     006     307.3
   00     007     307.3
   00     008     307.3
   00     009     307.3
   00     022     267.6
   00     023     267.6
   00     024     267.6
   00     025     267.6
   00     026     267.6
   00     027     267.6
   00     028     267.6
   00     029     267.6
   00     030     267.6
   00     031     267.6
   00     032     267.6
   00     033     267.6
   00     034     257.7
   00     035     257.7
   00     036     257.7
   00     037     257.7
   00     038     257.7
   00     039     257.7
   00     040     257.7
   00     041     257.7
   00     042     257.7
   00     043     257.7
   00     044     257.7
   00     045     257.7
   00     046     249.8
   00     047     249.8
   00     048     249.8
   00     049     249.8
   00     050     249.8
   00     051     249.8
